regular_season_index,season_start,season_end,season_type,player_id,rank,player,team_id,team,gp,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,ast_tov,stl_tov
117,2012,2013,Regular_Season,2594,118,Kyle Korver,1610612737,ATL,74,2259,277,601,0.461000000000000000,189,414,0.457000000000000000,67,78,0.859000000000000000,23,270,293,146,70,37,70,170,810,2.090000000000000000,1.000000000000000000
118,2012,2013,Regular_Season,1891,119,Jason Terry,1610612738,BOS,79,2124,281,648,0.434000000000000000,123,331,0.372000000000000000,114,131,0.870000000000000000,19,140,159,198,66,11,102,110,799,1.940000000000000000,0.650000000000000000
119,2012,2013,Regular_Season,1905,120,Andrei Kirilenko,1610612750,MIN,64,2034,284,560,0.507000000000000000,35,120,0.292000000000000000,188,250,0.752000000000000000,102,260,362,177,96,62,119,82,791,1.490000000000000000,0.810000000000000000
120,2012,2013,Regular_Season,200768,120,Kyle Lowry,1610612761,TOR,68,2020,250,623,0.401000000000000000,101,279,0.362000000000000000,190,239,0.795000000000000000,56,265,321,435,94,24,157,218,791,2.770000000000000000,0.600000000000000000
121,2012,2013,Regular_Season,1889,122,Andre Miller,1610612743,DEN,82,2151,303,632,0.479000000000000000,17,64,0.266000000000000000,163,194,0.840000000000000000,60,178,238,484,73,11,172,159,786,2.810000000000000000,0.420000000000000000
122,2012,2013,Regular_Season,2399,123,Mike Dunleavy,1610612749,MIL,75,1943,276,624,0.442000000000000000,128,299,0.428000000000000000,105,128,0.820000000000000000,31,260,291,145,39,35,90,135,785,1.610000000000000000,0.430000000000000000
123,2012,2013,Regular_Season,201149,124,Joakim Noah,1610612741,CHI,66,2426,303,630,0.481000000000000000,0,5,0E-18,178,237,0.751000000000000000,260,473,733,262,78,141,176,185,784,1.490000000000000000,0.440000000000000000
124,2012,2013,Regular_Season,203078,125,Bradley Beal,1610612764,WAS,56,1745,282,687,0.410000000000000000,91,236,0.386000000000000000,125,159,0.786000000000000000,43,168,211,137,50,29,90,113,780,1.520000000000000000,0.560000000000000000
125,2012,2013,Regular_Season,2403,126,Nene,1610612764,WAS,61,1659,285,594,0.480000000000000000,0,1,0E-18,196,269,0.729000000000000000,101,306,407,177,55,37,139,171,766,1.270000000000000000,0.400000000000000000
126,2012,2013,Regular_Season,2731,127,Emeka Okafor,1610612764,WAS,79,2052,328,687,0.477000000000000000,0,0,0E-18,109,191,0.571000000000000000,199,493,692,93,45,77,107,145,765,0.870000000000000000,0.420000000000000000
127,2012,2013,Regular_Season,201563,128,Michael Beasley,1610612756,PHX,75,1554,310,766,0.405000000000000000,45,144,0.313000000000000000,94,126,0.746000000000000000,52,230,282,111,31,34,144,107,759,0.770000000000000000,0.210000000000000000
128,2012,2013,Regular_Season,203084,129,Harrison Barnes,1610612744,GSW,81,2058,276,628,0.439000000000000000,52,145,0.359000000000000000,144,190,0.758000000000000000,53,280,333,98,52,14,101,140,748,0.970000000000000000,0.520000000000000000
129,2012,2013,Regular_Season,202335,130,Patrick Patterson,1610612758,SAC,71,1775,319,623,0.512000000000000000,51,132,0.386000000000000000,48,63,0.762000000000000000,113,224,337,81,31,40,61,138,737,1.330000000000000000,0.510000000000000000
130,2012,2013,Regular_Season,101139,131,CJ Miles,1610612739,CLE,65,1364,255,614,0.415000000000000000,126,328,0.384000000000000000,93,107,0.869000000000000000,24,150,174,63,49,17,69,138,729,0.910000000000000000,0.710000000000000000
131,2012,2013,Regular_Season,2748,131,Dorell Wright,1610612755,PHI,79,1783,237,599,0.396000000000000000,135,361,0.374000000000000000,120,141,0.851000000000000000,42,260,302,150,62,35,64,98,729,2.340000000000000000,0.970000000000000000
132,2012,2013,Regular_Season,202324,133,Derrick Favors,1610612762,UTA,77,1787,274,568,0.482000000000000000,0,5,0E-18,179,260,0.688000000000000000,184,362,546,75,67,130,129,247,727,0.580000000000000000,0.520000000000000000
133,2012,2013,Regular_Season,201599,134,DeAndre Jordan,1610612746,LAC,82,2010,314,488,0.643000000000000000,0,0,0E-18,96,249,0.386000000000000000,210,384,594,28,48,112,100,192,724,0.280000000000000000,0.480000000000000000
134,2012,2013,Regular_Season,202338,135,Kevin Seraphin,1610612764,WAS,79,1721,330,716,0.461000000000000000,0,0,0E-18,61,88,0.693000000000000000,107,239,346,57,24,59,130,211,721,0.440000000000000000,0.180000000000000000
135,2012,2013,Regular_Season,202713,136,Kyle Singler,1610612765,DET,82,2293,275,642,0.428000000000000000,70,200,0.350000000000000000,100,124,0.806000000000000000,109,221,330,77,57,37,98,217,720,0.790000000000000000,0.580000000000000000
136,2012,2013,Regular_Season,201580,137,JaVale McGee,1610612743,DEN,79,1433,303,527,0.575000000000000000,1,1,1.000000000000000000,110,186,0.591000000000000000,158,223,381,24,30,157,90,184,717,0.270000000000000000,0.330000000000000000
137,2012,2013,Regular_Season,201569,138,Eric Gordon,1610612740,NOH,42,1264,235,584,0.402000000000000000,56,173,0.324000000000000000,187,222,0.842000000000000000,10,67,77,137,45,8,117,75,713,1.170000000000000000,0.390000000000000000
138,2012,2013,Regular_Season,1712,139,Antawn Jamison,1610612747,LAL,76,1636,267,575,0.464000000000000000,84,233,0.361000000000000000,94,136,0.691000000000000000,109,253,362,50,30,22,53,124,712,0.940000000000000000,0.570000000000000000
139,2012,2013,Regular_Season,2568,140,Carlos Delfino,1610612745,HOU,67,1689,251,620,0.405000000000000000,158,421,0.375000000000000000,48,56,0.857000000000000000,18,202,220,135,68,9,72,114,708,1.880000000000000000,0.940000000000000000
140,2012,2013,Regular_Season,202710,141,Jimmy Butler,1610612741,CHI,82,2134,239,512,0.467000000000000000,40,105,0.381000000000000000,187,233,0.803000000000000000,136,192,328,115,78,31,62,97,705,1.850000000000000000,1.260000000000000000
141,2012,2013,Regular_Season,1938,141,Manu Ginobili,1610612759,SAS,60,1393,229,539,0.425000000000000000,83,235,0.353000000000000000,164,206,0.796000000000000000,30,171,201,274,80,13,132,114,705,2.080000000000000000,0.610000000000000000
142,2012,2013,Regular_Season,2754,141,Tony Allen,1610612763,MEM,79,2109,284,638,0.445000000000000000,3,24,0.125000000000000000,134,187,0.717000000000000000,121,242,363,98,119,44,94,211,705,1.040000000000000000,1.270000000000000000
143,2012,2013,Regular_Season,203077,144,Michael Kidd-Gilchrist,1610612766,CHA,78,2025,281,613,0.458000000000000000,2,9,0.222000000000000000,140,187,0.749000000000000000,131,324,455,117,54,70,101,164,704,1.160000000000000000,0.540000000000000000
144,2012,2013,Regular_Season,201158,145,Marco Belinelli,1610612741,CHI,73,1882,241,610,0.395000000000000000,79,221,0.357000000000000000,141,168,0.839000000000000000,13,127,140,148,44,6,82,140,702,1.800000000000000000,0.540000000000000000
145,2012,2013,Regular_Season,101138,146,Brandon Bass,1610612738,BOS,81,2239,286,589,0.486000000000000000,0,2,0E-18,129,150,0.860000000000000000,129,296,425,84,44,64,80,188,701,1.050000000000000000,0.550000000000000000
146,2012,2013,Regular_Season,202336,147,Larry Sanders,1610612749,MIL,71,1937,306,605,0.506000000000000000,0,2,0E-18,84,136,0.618000000000000000,224,448,672,83,53,201,87,233,696,0.950000000000000000,0.610000000000000000
147,2012,2013,Regular_Season,201967,148,Dante Cunningham,1610612750,MIN,80,2010,314,671,0.468000000000000000,0,6,0E-18,67,103,0.650000000000000000,142,266,408,67,84,38,56,153,695,1.200000000000000000,1.500000000000000000
148,2012,2013,Regular_Season,101187,149,Alan Anderson,1610612761,TOR,65,1495,236,616,0.383000000000000000,95,285,0.333000000000000000,126,147,0.857000000000000000,34,114,148,103,48,7,80,131,693,1.290000000000000000,0.600000000000000000
149,2012,2013,Regular_Season,2549,149,Chris Kaman,1610612742,DAL,66,1363,313,617,0.507000000000000000,0,1,0E-18,67,85,0.788000000000000000,97,275,372,51,29,52,103,141,693,0.490000000000000000,0.280000000000000000
150,2012,2013,Regular_Season,201573,149,Jerryd Bayless,1610612763,MEM,80,1765,260,621,0.419000000000000000,71,201,0.353000000000000000,102,122,0.836000000000000000,22,154,176,264,59,17,120,168,693,2.200000000000000000,0.490000000000000000
151,2012,2013,Regular_Season,202695,152,Kawhi Leonard,1610612759,SAS,58,1810,260,526,0.494000000000000000,65,174,0.374000000000000000,104,126,0.825000000000000000,63,283,346,93,97,32,62,99,689,1.500000000000000000,1.560000000000000000
152,2012,2013,Regular_Season,2199,152,Tyson Chandler,1610612752,NYK,66,2164,255,400,0.638000000000000000,0,0,0E-18,179,258,0.694000000000000000,269,434,703,62,42,75,87,188,689,0.710000000000000000,0.480000000000000000
153,2012,2013,Regular_Season,202362,154,Lance Stephenson,1610612754,IND,78,2278,275,598,0.460000000000000000,62,188,0.330000000000000000,75,115,0.652000000000000000,47,257,304,223,81,16,109,162,687,2.050000000000000000,0.740000000000000000
154,2012,2013,Regular_Season,101162,155,Marcin Gortat,1610612756,PHX,61,1876,295,566,0.521000000000000000,0,3,0E-18,90,138,0.652000000000000000,128,388,516,75,40,98,99,127,680,0.760000000000000000,0.400000000000000000
155,2012,2013,Regular_Season,2200,156,Pau Gasol,1610612747,LAL,49,1655,270,579,0.466000000000000000,8,28,0.286000000000000000,125,178,0.702000000000000000,111,310,421,200,24,61,104,93,673,1.920000000000000000,0.230000000000000000
156,2012,2013,Regular_Season,2422,157,John Salmons,1610612758,SAC,76,2278,244,612,0.399000000000000000,99,267,0.371000000000000000,85,110,0.773000000000000000,33,174,207,226,51,25,85,143,672,2.660000000000000000,0.600000000000000000
157,2012,2013,Regular_Season,202693,158,Markieff Morris,1610612756,PHX,82,1837,266,653,0.407000000000000000,45,134,0.336000000000000000,93,127,0.732000000000000000,131,265,396,108,77,64,104,209,670,1.040000000000000000,0.740000000000000000
158,2012,2013,Regular_Season,201596,159,Mario Chalmers,1610612748,MIA,77,2068,227,529,0.429000000000000000,123,301,0.409000000000000000,89,112,0.795000000000000000,19,152,171,273,118,12,119,196,666,2.290000000000000000,0.990000000000000000
159,2012,2013,Regular_Season,203144,160,Alexey Shved,1610612750,MIN,77,1840,236,635,0.372000000000000000,85,288,0.295000000000000000,108,150,0.720000000000000000,41,134,175,286,54,27,147,117,665,1.950000000000000000,0.370000000000000000
160,2012,2013,Regular_Season,201578,161,Marreese Speights,1610612739,CLE,79,1300,260,584,0.445000000000000000,3,10,0.300000000000000000,135,175,0.771000000000000000,146,240,386,47,24,53,80,175,658,0.590000000000000000,0.300000000000000000
161,2012,2013,Regular_Season,201585,162,Kosta Koufos,1610612743,DEN,81,1817,295,508,0.581000000000000000,0,1,0E-18,58,104,0.558000000000000000,211,351,562,32,44,103,53,246,648,0.600000000000000000,0.830000000000000000
162,2012,2013,Regular_Season,202390,163,Gary Neal,1610612759,SAS,68,1484,246,597,0.412000000000000000,89,251,0.355000000000000000,64,74,0.865000000000000000,13,130,143,129,30,2,69,93,645,1.870000000000000000,0.430000000000000000
163,2012,2013,Regular_Season,202339,164,Eric Bledsoe,1610612746,LAC,76,1553,253,568,0.445000000000000000,31,78,0.397000000000000000,106,134,0.791000000000000000,78,147,225,233,109,55,137,112,643,1.700000000000000000,0.800000000000000000
164,2012,2013,Regular_Season,959,165,Steve Nash,1610612747,LAL,50,1627,236,475,0.497000000000000000,57,130,0.438000000000000000,107,116,0.922000000000000000,26,116,142,333,30,5,126,70,636,2.640000000000000000,0.240000000000000000
165,2012,2013,Regular_Season,101198,165,Will Bynum,1610612765,DET,65,1219,253,540,0.469000000000000000,24,76,0.316000000000000000,106,131,0.809000000000000000,28,69,97,231,45,5,125,128,636,1.850000000000000000,0.360000000000000000
166,2012,2013,Regular_Season,201156,167,Nick Young,1610612755,PHI,59,1411,224,542,0.413000000000000000,75,210,0.357000000000000000,105,128,0.820000000000000000,24,106,130,84,36,14,50,84,628,1.680000000000000000,0.720000000000000000
167,2012,2013,Regular_Season,203090,168,Maurice Harkless,1610612753,ORL,76,1974,260,564,0.461000000000000000,32,117,0.274000000000000000,73,128,0.570000000000000000,122,213,335,50,88,62,69,144,625,0.720000000000000000,1.270000000000000000
168,2012,2013,Regular_Season,202334,169,Ed Davis,1610612763,MEM,81,1631,260,482,0.539000000000000000,0,0,0E-18,103,167,0.617000000000000000,152,308,460,63,38,85,63,191,623,1.000000000000000000,0.600000000000000000
169,2012,2013,Regular_Season,201975,170,Jodie Meeks,1610612747,LAL,78,1663,205,530,0.387000000000000000,122,342,0.357000000000000000,86,96,0.896000000000000000,37,134,171,69,58,5,52,103,618,1.330000000000000000,1.110000000000000000
170,2012,2013,Regular_Season,200769,171,Shannon Brown,1610612756,PHX,59,1402,240,571,0.420000000000000000,39,141,0.277000000000000000,98,125,0.784000000000000000,44,105,149,108,59,15,74,92,617,1.460000000000000000,0.800000000000000000
171,2012,2013,Regular_Season,201961,172,Wayne Ellington,1610612739,CLE,78,1661,226,529,0.427000000000000000,94,240,0.392000000000000000,68,75,0.907000000000000000,25,141,166,104,45,3,57,81,614,1.820000000000000000,0.790000000000000000
172,2012,2013,Regular_Season,200757,173,Thabo Sefolosha,1610612760,OKC,81,2229,224,466,0.481000000000000000,108,258,0.419000000000000000,57,69,0.826000000000000000,58,259,317,125,103,44,64,177,613,1.950000000000000000,1.610000000000000000
173,2012,2013,Regular_Season,201584,174,Courtney Lee,1610612738,BOS,78,1941,246,530,0.464000000000000000,58,156,0.372000000000000000,62,72,0.861000000000000000,31,159,190,143,89,21,84,139,612,1.700000000000000000,1.060000000000000000
174,2012,2013,Regular_Season,203092,175,Tyler Zeller,1610612739,CLE,77,2033,245,559,0.438000000000000000,0,4,0E-18,120,157,0.764000000000000000,159,279,438,96,35,70,95,251,610,1.010000000000000000,0.370000000000000000
175,2012,2013,Regular_Season,201937,176,Ricky Rubio,1610612750,MIN,57,1691,185,514,0.360000000000000000,27,92,0.293000000000000000,211,264,0.799000000000000000,44,185,229,418,137,5,172,143,608,2.430000000000000000,0.800000000000000000
176,2012,2013,Regular_Season,202699,177,Tobias Harris,1610612753,ORL,55,1299,233,512,0.455000000000000000,34,108,0.315000000000000000,103,137,0.752000000000000000,73,214,287,69,32,44,66,120,603,1.040000000000000000,0.480000000000000000
177,2012,2013,Regular_Season,202694,178,Marcus Morris Sr.,1610612756,PHX,77,1524,222,526,0.422000000000000000,86,233,0.369000000000000000,66,117,0.564000000000000000,80,197,277,62,45,20,77,160,596,0.810000000000000000,0.580000000000000000
178,2012,2013,Regular_Season,2590,179,Mo Williams,1610612762,UTA,46,1418,229,533,0.430000000000000000,59,154,0.383000000000000000,75,85,0.882000000000000000,24,86,110,285,46,9,125,105,592,2.280000000000000000,0.370000000000000000
179,2012,2013,Regular_Season,202734,180,E'Twaun Moore,1610612753,ORL,75,1682,237,598,0.396000000000000000,67,197,0.340000000000000000,47,59,0.797000000000000000,48,119,167,206,51,23,105,122,588,1.960000000000000000,0.490000000000000000
180,2012,2013,Regular_Season,203094,181,Andrew Nicholson,1610612753,ORL,75,1249,256,486,0.527000000000000000,0,0,0E-18,75,94,0.798000000000000000,69,189,258,44,24,32,79,133,587,0.560000000000000000,0.300000000000000000
181,2012,2013,Regular_Season,2734,182,Devin Harris,1610612737,ATL,58,1421,194,443,0.438000000000000000,77,230,0.335000000000000000,112,154,0.727000000000000000,6,110,116,197,64,13,88,103,577,2.240000000000000000,0.730000000000000000
182,2012,2013,Regular_Season,201946,183,Tyler Hansbrough,1610612754,IND,81,1366,176,407,0.432000000000000000,0,3,0E-18,216,300,0.720000000000000000,161,212,373,36,29,18,78,152,568,0.460000000000000000,0.370000000000000000
183,2012,2013,Regular_Season,201957,184,Byron Mullens,1610612766,CHA,53,1428,217,563,0.385000000000000000,66,208,0.317000000000000000,64,99,0.646000000000000000,71,266,337,81,34,32,74,110,564,1.090000000000000000,0.460000000000000000
184,2012,2013,Regular_Season,201163,185,Wilson Chandler,1610612743,DEN,43,1079,210,455,0.462000000000000000,52,126,0.413000000000000000,88,111,0.793000000000000000,45,173,218,58,45,12,60,119,560,0.970000000000000000,0.750000000000000000
185,2012,2013,Regular_Season,202329,186,Al-Farouq Aminu,1610612740,NOH,76,2066,225,474,0.475000000000000000,4,19,0.211000000000000000,101,137,0.737000000000000000,139,446,585,103,92,51,116,153,555,0.890000000000000000,0.790000000000000000
186,2012,2013,Regular_Season,203148,186,Brian Roberts,1610612740,NOH,78,1324,213,511,0.417000000000000000,59,153,0.386000000000000000,70,77,0.909000000000000000,17,80,97,219,37,3,71,108,555,3.080000000000000000,0.520000000000000000
187,2012,2013,Regular_Season,202685,188,Jonas Valanciunas,1610612761,TOR,62,1482,204,366,0.557000000000000000,0,0,0E-18,146,185,0.789000000000000000,121,251,372,45,17,78,94,188,554,0.480000000000000000,0.180000000000000000
188,2012,2013,Regular_Season,101150,189,Lou Williams,1610612737,ATL,39,1119,187,443,0.422000000000000000,72,196,0.367000000000000000,105,121,0.868000000000000000,8,72,80,139,44,10,74,55,551,1.880000000000000000,0.590000000000000000
189,2012,2013,Regular_Season,201228,190,C.J. Watson,1610612751,BKN,80,1521,192,459,0.418000000000000000,88,214,0.411000000000000000,71,91,0.780000000000000000,38,107,145,161,66,12,69,123,543,2.330000000000000000,0.960000000000000000
190,2012,2013,Regular_Season,201148,191,Brandan Wright,1610612742,DAL,64,1149,241,404,0.597000000000000000,0,3,0E-18,59,96,0.615000000000000000,85,175,260,38,26,76,34,78,541,1.120000000000000000,0.770000000000000000
191,2012,2013,Regular_Season,2757,192,Beno Udrih,1610612753,ORL,66,1457,210,476,0.441000000000000000,34,102,0.333000000000000000,84,103,0.816000000000000000,34,107,141,302,41,3,108,90,538,2.800000000000000000,0.380000000000000000
