playoff_index,season_start,season_end,season_type,player_id,rank,player,team_id,team,gp,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,ast_tov,stl_tov
120,2012,2013,Playoffs,101135,120,David Lee,1610612744,GSW,6,65,13,33,0.394000000000000000,0,0,0E-18,4,6,0.667000000000000000,6,22,28,5,3,1,5,5,30,1.000000000000000000,0.600000000000000000
121,2012,2013,Playoffs,1885,120,Lamar Odom,1610612746,LAC,6,107,11,30,0.367000000000000000,5,14,0.357000000000000000,3,6,0.500000000000000000,4,19,23,11,5,5,10,16,30,1.100000000000000000,0.500000000000000000
122,2012,2013,Playoffs,1712,123,Antawn Jamison,1610612747,LAL,4,79,10,23,0.435000000000000000,5,12,0.417000000000000000,4,6,0.667000000000000000,1,6,7,1,1,2,3,9,29,0.330000000000000000,0.330000000000000000
123,2012,2013,Playoffs,101133,123,Ian Mahinmi,1610612754,IND,18,150,13,29,0.448000000000000000,0,0,0E-18,3,10,0.300000000000000000,20,22,42,1,0,13,12,28,29,0.080000000000000000,0E-18
124,2012,2013,Playoffs,200755,123,JJ Redick,1610612749,MIL,4,69,11,25,0.440000000000000000,4,12,0.333000000000000000,3,3,1.000000000000000000,0,3,3,5,1,0,6,9,29,0.830000000000000000,0.170000000000000000
125,2012,2013,Playoffs,101130,123,Johan Petro,1610612737,ATL,6,101,14,27,0.519000000000000000,0,0,0E-18,1,2,0.500000000000000000,4,18,22,4,1,4,3,18,29,1.330000000000000000,0.330000000000000000
126,2012,2013,Playoffs,2581,127,Steve Blake,1610612747,LAL,2,75,11,28,0.393000000000000000,5,12,0.417000000000000000,1,1,1.000000000000000000,0,8,8,5,4,3,4,8,28,1.250000000000000000,1.000000000000000000
127,2012,2013,Playoffs,2039,128,Keyon Dooling,1610612763,MEM,14,114,8,24,0.333000000000000000,5,13,0.385000000000000000,6,6,1.000000000000000000,0,5,5,4,1,0,3,14,27,1.330000000000000000,0.330000000000000000
128,2012,2013,Playoffs,201576,129,Anthony Randolph,1610612743,DEN,5,30,9,11,0.818000000000000000,0,0,0E-18,8,11,0.727000000000000000,0,6,6,0,2,0,2,4,26,0E-18,1.000000000000000000
129,2012,2013,Playoffs,1888,129,Richard Hamilton,1610612741,CHI,4,68,10,27,0.370000000000000000,3,7,0.429000000000000000,3,4,0.750000000000000000,0,3,3,5,1,2,5,5,26,1.000000000000000000,0.200000000000000000
130,2012,2013,Playoffs,201970,129,Sam Young,1610612754,IND,15,130,9,24,0.375000000000000000,2,10,0.200000000000000000,6,8,0.750000000000000000,11,18,29,4,4,1,7,17,26,0.570000000000000000,0.570000000000000000
131,2012,2013,Playoffs,959,132,Steve Nash,1610612747,LAL,2,61,10,23,0.435000000000000000,0,3,0E-18,5,5,1.000000000000000000,2,3,5,9,0,0,3,2,25,3.000000000000000000,0E-18
132,2012,2013,Playoffs,201229,133,Anthony Tolliver,1610612737,ATL,6,68,8,14,0.571000000000000000,7,11,0.636000000000000000,1,3,0.333000000000000000,3,6,9,1,1,1,1,7,24,1.000000000000000000,1.000000000000000000
133,2012,2013,Playoffs,203105,133,Festus Ezeli,1610612744,GSW,12,134,6,13,0.462000000000000000,0,0,0E-18,12,21,0.571000000000000000,13,17,30,2,3,7,12,24,24,0.170000000000000000,0.250000000000000000
134,2012,2013,Playoffs,2570,133,Kendrick Perkins,1610612760,OKC,11,210,10,38,0.263000000000000000,0,1,0E-18,4,4,1.000000000000000000,15,26,41,7,8,5,23,39,24,0.300000000000000000,0.350000000000000000
135,2012,2013,Playoffs,201599,136,DeAndre Jordan,1610612746,LAC,6,144,10,22,0.455000000000000000,0,0,0E-18,2,9,0.222000000000000000,15,23,38,1,1,10,9,18,22,0.110000000000000000,0.110000000000000000
136,2012,2013,Playoffs,201585,137,Kosta Koufos,1610612743,DEN,6,100,7,19,0.368000000000000000,1,1,1.000000000000000000,5,6,0.833000000000000000,9,12,21,3,3,4,2,13,20,1.500000000000000000,1.500000000000000000
137,2012,2013,Playoffs,203095,138,Evan Fournier,1610612743,DEN,4,53,6,17,0.353000000000000000,0,8,0E-18,7,8,0.875000000000000000,0,0,0,4,2,0,6,6,19,0.670000000000000000,0.330000000000000000
138,2012,2013,Playoffs,202962,139,Greg Smith,1610612745,HOU,5,59,6,9,0.667000000000000000,0,0,0E-18,6,12,0.500000000000000000,7,6,13,0,2,2,4,9,18,0E-18,0.500000000000000000
139,2012,2013,Playoffs,202348,139,Jordan Crawford,1610612738,BOS,5,59,7,23,0.304000000000000000,3,12,0.250000000000000000,1,2,0.500000000000000000,0,3,3,0,2,0,3,3,18,0E-18,0.670000000000000000
140,2012,2013,Playoffs,1897,139,Metta World Peace,1610612747,LAL,3,84,7,28,0.250000000000000000,2,14,0.143000000000000000,2,2,1.000000000000000000,6,5,11,5,2,1,3,5,18,1.670000000000000000,0.670000000000000000
141,2012,2013,Playoffs,200779,139,Steve Novak,1610612752,NYK,9,50,7,13,0.538000000000000000,4,9,0.444000000000000000,0,0,0E-18,2,2,4,0,1,0,0,5,18,0E-18,0E-18
142,2012,2013,Playoffs,1740,143,Rashard Lewis,1610612748,MIA,11,47,8,20,0.400000000000000000,0,4,0E-18,1,2,0.500000000000000000,1,6,7,4,2,2,6,5,17,0.670000000000000000,0.330000000000000000
143,2012,2013,Playoffs,201965,144,Jeff Ayres,1610612754,IND,9,71,8,24,0.333000000000000000,0,1,0E-18,0,0,0E-18,4,14,18,1,0,2,3,14,16,0.330000000000000000,0E-18
144,2012,2013,Playoffs,202391,144,Jeremy Lin,1610612745,HOU,4,84,6,24,0.250000000000000000,2,12,0.167000000000000000,2,2,1.000000000000000000,0,8,8,8,2,1,8,9,16,1.000000000000000000,0.250000000000000000
145,2012,2013,Playoffs,101142,144,Ronny Turiaf,1610612746,LAC,5,59,7,10,0.700000000000000000,0,0,0E-18,2,4,0.500000000000000000,4,4,8,0,1,3,2,14,16,0E-18,0.500000000000000000
146,2012,2013,Playoffs,2405,147,Amar'e Stoudemire,1610612752,NYK,4,33,5,13,0.385000000000000000,1,1,1.000000000000000000,4,4,1.000000000000000000,4,5,9,0,0,0,3,9,15,0E-18,0E-18
147,2012,2013,Playoffs,201947,148,Earl Clark,1610612747,LAL,4,82,7,19,0.368000000000000000,0,4,0E-18,0,0,0E-18,2,10,12,1,1,1,6,4,14,0.170000000000000000,0.170000000000000000
148,2012,2013,Playoffs,202334,149,Ed Davis,1610612763,MEM,8,48,5,12,0.417000000000000000,0,0,0E-18,3,4,0.750000000000000000,4,7,11,0,0,1,2,7,13,0E-18,0E-18
149,2012,2013,Playoffs,203118,149,Mike Scott,1610612737,ATL,4,20,5,10,0.500000000000000000,0,1,0E-18,3,4,0.750000000000000000,1,6,7,1,0,0,0,2,13,0E-18,0E-18
150,2012,2013,Playoffs,2210,149,Richard Jefferson,1610612744,GSW,7,39,4,9,0.444000000000000000,2,3,0.667000000000000000,3,9,0.333000000000000000,2,5,7,1,1,1,0,5,13,0E-18,0E-18
151,2012,2013,Playoffs,2605,152,Marquis Daniels,1610612749,MIL,3,33,6,11,0.545000000000000000,0,2,0E-18,0,0,0E-18,0,4,4,4,1,0,1,3,12,4.000000000000000000,1.000000000000000000
152,2012,2013,Playoffs,201988,152,Patty Mills,1610612759,SAS,9,31,5,10,0.500000000000000000,2,7,0.286000000000000000,0,0,0E-18,1,2,3,2,0,0,1,2,12,2.000000000000000000,0E-18
153,2012,2013,Playoffs,2768,154,Chris Duhon,1610612747,LAL,2,68,4,11,0.364000000000000000,3,8,0.375000000000000000,0,0,0E-18,1,2,3,7,2,1,5,4,11,1.400000000000000000,0.400000000000000000
154,2012,2013,Playoffs,467,154,Jason Kidd,1610612752,NYK,12,247,3,25,0.120000000000000000,3,17,0.176000000000000000,2,2,1.000000000000000000,7,35,42,24,12,4,13,12,11,1.850000000000000000,0.920000000000000000
155,2012,2013,Playoffs,200797,154,Ryan Hollins,1610612746,LAC,5,37,5,9,0.556000000000000000,0,0,0E-18,1,2,0.500000000000000000,3,2,5,2,0,2,2,10,11,1.000000000000000000,0E-18
156,2012,2013,Playoffs,201941,157,Jordan Hill,1610612747,LAL,3,31,5,10,0.500000000000000000,0,0,0E-18,0,0,0E-18,2,9,11,1,0,2,0,2,10,0E-18,0E-18
157,2012,2013,Playoffs,203104,157,Marquis Teague,1610612741,CHI,8,72,5,17,0.294000000000000000,0,5,0E-18,0,0,0E-18,0,3,3,12,2,1,2,10,10,6.000000000000000000,1.000000000000000000
158,2012,2013,Playoffs,203111,157,Orlando Johnson,1610612754,IND,12,28,2,11,0.182000000000000000,1,3,0.333000000000000000,5,9,0.556000000000000000,0,3,3,1,0,0,1,0,10,1.000000000000000000,0E-18
159,2012,2013,Playoffs,202714,157,Shelvin Mack,1610612737,ATL,4,22,4,9,0.444000000000000000,2,5,0.400000000000000000,0,0,0E-18,3,4,7,7,0,0,0,0,10,0E-18,0E-18
160,2012,2013,Playoffs,2052,161,DeShawn Stevenson,1610612737,ATL,4,45,3,5,0.600000000000000000,3,5,0.600000000000000000,0,0,0E-18,3,7,10,1,0,0,2,5,9,0.500000000000000000,0E-18
161,2012,2013,Playoffs,2592,161,James Jones,1610612748,MIA,9,33,3,7,0.429000000000000000,3,4,0.750000000000000000,0,0,0E-18,0,3,3,0,0,1,2,3,9,0E-18,0E-18
162,2012,2013,Playoffs,2209,161,Vladimir Radmanovic,1610612741,CHI,1,10,3,3,1.000000000000000000,3,3,1.000000000000000000,0,0,0E-18,0,0,0,1,2,0,1,1,9,1.000000000000000000,2.000000000000000000
163,2012,2013,Playoffs,203382,164,Aron Baynes,1610612759,SAS,4,23,4,7,0.571000000000000000,0,0,0E-18,0,0,0E-18,2,3,5,0,0,0,1,4,8,0E-18,0E-18
164,2012,2013,Playoffs,202732,164,DeAndre Liggins,1610612760,OKC,8,68,3,9,0.333000000000000000,1,5,0.200000000000000000,1,4,0.250000000000000000,0,14,14,4,1,1,2,10,8,2.000000000000000000,0.500000000000000000
165,2012,2013,Playoffs,202327,164,Ekpe Udoh,1610612749,MIL,4,54,4,9,0.444000000000000000,0,0,0E-18,0,0,0E-18,3,3,6,1,2,2,0,4,8,0E-18,0E-18
166,2012,2013,Playoffs,202705,164,MarShon Brooks,1610612751,BKN,7,40,3,8,0.375000000000000000,0,1,0E-18,2,2,1.000000000000000000,1,4,5,3,0,0,3,3,8,1.000000000000000000,0E-18
167,2012,2013,Playoffs,203093,164,Terrence Jones,1610612745,HOU,2,35,4,10,0.400000000000000000,0,2,0E-18,0,3,0E-18,5,10,15,1,0,1,1,2,8,1.000000000000000000,0E-18
168,2012,2013,Playoffs,203100,164,Tony Wroten,1610612763,MEM,6,17,2,11,0.182000000000000000,0,2,0E-18,4,4,1.000000000000000000,1,3,4,2,1,0,2,1,8,1.000000000000000000,0.500000000000000000
169,2012,2013,Playoffs,201948,170,Austin Daye,1610612763,MEM,4,20,3,8,0.375000000000000000,0,1,0E-18,1,1,1.000000000000000000,0,1,1,0,0,1,1,2,7,0E-18,0E-18
170,2012,2013,Playoffs,201584,171,Courtney Lee,1610612738,BOS,4,39,1,5,0.200000000000000000,0,2,0E-18,4,4,1.000000000000000000,0,2,2,1,2,0,0,3,6,0E-18,0E-18
171,2012,2013,Playoffs,201202,171,Joel Anthony,1610612748,MIA,14,71,3,10,0.300000000000000000,0,0,0E-18,0,0,0E-18,10,11,21,0,2,4,3,13,6,0E-18,0.670000000000000000
172,2012,2013,Playoffs,203089,171,John Henson,1610612749,MIL,4,33,3,11,0.273000000000000000,0,1,0E-18,0,0,0E-18,0,8,8,1,2,0,2,5,6,0.500000000000000000,1.000000000000000000
173,2012,2013,Playoffs,2047,171,Quentin Richardson,1610612752,NYK,5,14,2,6,0.333000000000000000,2,5,0.400000000000000000,0,0,0E-18,1,2,3,0,0,0,0,2,6,0E-18,0E-18
174,2012,2013,Playoffs,2584,171,Willie Green,1610612746,LAC,3,20,2,3,0.667000000000000000,0,1,0E-18,2,2,1.000000000000000000,0,3,3,2,1,0,0,0,6,0E-18,0E-18
175,2012,2013,Playoffs,202700,176,Donatas Motiejunas,1610612745,HOU,1,5,2,2,1.000000000000000000,0,0,0E-18,1,1,1.000000000000000000,1,0,1,0,0,0,0,0,5,0E-18,0E-18
176,2012,2013,Playoffs,711,176,Jerry Stackhouse,1610612751,BKN,4,28,1,10,0.100000000000000000,0,7,0E-18,3,4,0.750000000000000000,1,3,4,0,0,0,2,2,5,0E-18,0E-18
177,2012,2013,Playoffs,201944,176,Terrence Williams,1610612738,BOS,5,48,2,10,0.200000000000000000,0,3,0E-18,1,2,0.500000000000000000,1,9,10,6,0,1,4,3,5,1.500000000000000000,0E-18
178,2012,2013,Playoffs,2563,179,Dahntay Jones,1610612737,ATL,5,19,1,4,0.250000000000000000,0,0,0E-18,2,2,1.000000000000000000,0,1,1,0,0,0,1,1,4,0E-18,0E-18
179,2012,2013,Playoffs,255,179,Grant Hill,1610612746,LAC,1,20,2,4,0.500000000000000000,0,0,0E-18,0,0,0E-18,2,2,4,2,0,0,1,5,4,2.000000000000000000,0E-18
180,2012,2013,Playoffs,202970,179,Gustavo Ayon,1610612749,MIL,3,7,2,4,0.500000000000000000,0,0,0E-18,0,0,0E-18,0,0,0,0,0,0,0,0,4,0E-18,0E-18
181,2012,2013,Playoffs,200778,179,James White,1610612752,NYK,4,9,2,4,0.500000000000000000,0,2,0E-18,0,0,0E-18,1,1,2,0,0,0,0,1,4,0E-18,0E-18
182,2012,2013,Playoffs,201975,179,Jodie Meeks,1610612747,LAL,1,20,1,4,0.250000000000000000,0,2,0E-18,2,2,1.000000000000000000,1,1,2,0,1,0,2,2,4,0E-18,0.500000000000000000
183,2012,2013,Playoffs,201986,179,Nando De Colo,1610612759,SAS,5,14,1,4,0.250000000000000000,0,3,0E-18,2,2,1.000000000000000000,2,2,4,2,0,0,0,1,4,0E-18,0E-18
184,2012,2013,Playoffs,201161,185,Daequan Cook,1610612741,CHI,6,36,1,10,0.100000000000000000,1,8,0.125000000000000000,0,0,0E-18,0,3,3,4,1,0,4,6,3,1.000000000000000000,0.250000000000000000
185,2012,2013,Playoffs,202952,185,Malcolm Thomas,1610612741,CHI,3,6,1,2,0.500000000000000000,0,0,0E-18,1,5,0.200000000000000000,4,0,4,0,0,0,0,0,3,0E-18,0E-18
186,2012,2013,Playoffs,203159,185,Scott Machado,1610612744,GSW,5,8,1,2,0.500000000000000000,0,0,0E-18,1,2,0.500000000000000000,0,1,1,1,0,0,1,1,3,1.000000000000000000,0E-18
187,2012,2013,Playoffs,201934,188,Hasheem Thabeet,1610612760,OKC,4,26,1,2,0.500000000000000000,0,0,0E-18,0,0,0E-18,1,5,6,0,1,0,2,7,2,0E-18,0.500000000000000000
188,2012,2013,Playoffs,202341,188,James Anderson,1610612745,HOU,2,18,1,5,0.200000000000000000,0,3,0E-18,0,0,0E-18,1,3,4,0,0,0,0,2,2,0E-18,0E-18
189,2012,2013,Playoffs,202720,188,Jon Leuer,1610612763,MEM,5,11,1,2,0.500000000000000000,0,0,0E-18,0,0,0E-18,2,1,3,0,1,1,0,1,2,0E-18,0E-18
190,2012,2013,Playoffs,202933,188,Julyan Stone,1610612743,DEN,2,13,0,0,0E-18,0,0,0E-18,2,2,1.000000000000000000,0,0,0,1,0,0,0,3,2,0E-18,0E-18
191,2012,2013,Playoffs,203145,188,Kent Bazemore,1610612744,GSW,9,16,1,8,0.125000000000000000,0,1,0E-18,0,4,0E-18,1,4,5,2,1,0,2,3,2,1.000000000000000000,0.500000000000000000
192,2012,2013,Playoffs,948,188,Marcus Camby,1610612752,NYK,3,3,1,1,1.000000000000000000,0,0,0E-18,0,0,0E-18,1,1,2,0,0,0,1,1,2,0E-18,0E-18
193,2012,2013,Playoffs,2223,194,Samuel Dalembert,1610612749,MIL,1,9,0,2,0E-18,0,0,0E-18,1,4,0.250000000000000000,1,2,3,0,1,0,2,3,1,0E-18,0.500000000000000000
194,2012,2013,Playoffs,2740,195,Andris Biedrins,1610612744,GSW,3,17,0,0,0E-18,0,0,0E-18,0,0,0E-18,2,5,7,1,0,2,1,6,0,1.000000000000000000,0E-18
195,2012,2013,Playoffs,203162,195,Ben Hansbrough,1610612754,IND,6,22,0,5,0E-18,0,3,0E-18,0,0,0E-18,1,2,3,3,0,1,2,2,0,1.500000000000000000,0E-18
196,2012,2013,Playoffs,2404,195,Chris Wilcox,1610612738,BOS,2,6,0,0,0E-18,0,0,0E-18,0,0,0E-18,0,2,2,0,0,0,0,0,0,0E-18,0E-18
197,2012,2013,Playoffs,101204,195,Dwayne Jones,1610612744,GSW,2,2,0,0,0E-18,0,0,0E-18,0,0,0E-18,0,0,0,0,0,0,0,0,0,0E-18,0E-18
198,2012,2013,Playoffs,202397,195,Ish Smith,1610612749,MIL,4,11,0,1,0E-18,0,0,0E-18,0,0,0E-18,0,1,1,3,0,0,1,1,0,3.000000000000000000,0E-18
199,2012,2013,Playoffs,203098,195,John Jenkins,1610612737,ATL,4,24,0,3,0E-18,0,1,0E-18,0,0,0E-18,0,2,2,3,0,0,2,2,0,1.500000000000000000,0E-18
200,2012,2013,Playoffs,202706,195,Jordan Hamilton,1610612743,DEN,1,2,0,1,0E-18,0,0,0E-18,0,0,0E-18,0,0,0,0,0,0,0,0,0,0E-18,0E-18
201,2012,2013,Playoffs,2586,195,Keith Bogans,1610612751,BKN,2,23,0,1,0E-18,0,1,0E-18,0,0,0E-18,0,2,2,2,0,0,1,3,0,2.000000000000000000,0E-18
202,2012,2013,Playoffs,203141,195,Mirza Teletovic,1610612751,BKN,1,1,0,0,0E-18,0,0,0E-18,0,0,0E-18,0,0,0,0,0,0,0,0,0,0E-18,0E-18
203,2012,2013,Playoffs,203103,195,Perry Jones III,1610612760,OKC,1,5,0,1,0E-18,0,0,0E-18,0,0,0E-18,0,1,1,0,0,0,0,0,0,0E-18,0E-18
204,2012,2013,Playoffs,203135,195,Robert Sacre,1610612747,LAL,2,4,0,1,0E-18,0,0,0E-18,0,0,0E-18,0,2,2,0,1,0,0,0,0,0E-18,0E-18
205,2012,2013,Playoffs,200758,195,Ronnie Brewer,1610612760,OKC,1,8,0,0,0E-18,0,0,0E-18,0,0,0E-18,0,1,1,0,0,0,0,1,0,0E-18,0E-18
206,2012,2013,Playoffs,101183,195,Shavlik Randolph,1610612738,BOS,1,3,0,0,0E-18,0,0,0E-18,0,0,0E-18,0,3,3,0,0,0,0,1,0,0E-18,0E-18
207,2012,2013,Playoffs,1503,195,Tracy McGrady,1610612759,SAS,6,31,0,7,0E-18,0,3,0E-18,0,0,0E-18,1,7,8,7,2,3,2,1,0,3.500000000000000000,1.000000000000000000
208,2012,2013,Playoffs,203116,195,Tyshawn Taylor,1610612751,BKN,2,2,0,1,0E-18,0,0,0E-18,0,0,0E-18,0,0,0,0,0,0,0,0,0,0E-18,0E-18
209,2013,2014,Playoffs,201142,1,Kevin Durant,1610612760,OKC,19,815,194,422,0.460000000000000000,43,125,0.344000000000000000,132,163,0.810000000000000000,25,145,170,75,19,25,72,41,563,1.040000000000000000,0.260000000000000000
210,2013,2014,Playoffs,2544,2,LeBron James,1610612748,MIA,20,763,192,340,0.565000000000000000,35,86,0.407000000000000000,129,160,0.806000000000000000,14,127,141,95,36,11,61,46,548,1.560000000000000000,0.590000000000000000
211,2013,2014,Playoffs,201566,3,Russell Westbrook,1610612760,OKC,19,735,167,398,0.420000000000000000,28,100,0.280000000000000000,145,164,0.884000000000000000,45,93,138,153,41,6,83,62,507,1.840000000000000000,0.490000000000000000
212,2013,2014,Playoffs,202331,4,Paul George,1610612754,IND,19,781,138,315,0.438000000000000000,52,129,0.403000000000000000,101,128,0.789000000000000000,13,132,145,73,41,7,49,56,429,1.490000000000000000,0.840000000000000000
213,2013,2014,Playoffs,2225,5,Tony Parker,1610612759,SAS,23,719,168,346,0.486000000000000000,13,35,0.371000000000000000,51,70,0.729000000000000000,5,40,45,111,15,2,62,37,400,1.790000000000000000,0.240000000000000000
214,2013,2014,Playoffs,1495,6,Tim Duncan,1610612759,SAS,23,752,149,285,0.523000000000000000,0,2,0E-18,76,100,0.760000000000000000,65,146,211,45,7,29,26,52,374,1.730000000000000000,0.270000000000000000
215,2013,2014,Playoffs,2548,7,Dwyane Wade,1610612748,MIA,20,693,139,278,0.500000000000000000,9,24,0.375000000000000000,69,90,0.767000000000000000,16,61,77,77,30,5,54,55,356,1.430000000000000000,0.560000000000000000
216,2013,2014,Playoffs,1938,8,Manu Ginobili,1610612759,SAS,23,586,104,237,0.439000000000000000,41,105,0.390000000000000000,81,94,0.862000000000000000,9,66,75,95,36,2,52,60,330,1.830000000000000000,0.690000000000000000
217,2013,2014,Playoffs,202695,9,Kawhi Leonard,1610612759,SAS,23,736,122,239,0.510000000000000000,31,74,0.419000000000000000,53,72,0.736000000000000000,31,124,155,38,39,14,29,66,328,1.310000000000000000,1.340000000000000000
218,2013,2014,Playoffs,201933,10,Blake Griffin,1610612746,LAC,13,478,117,234,0.500000000000000000,1,7,0.143000000000000000,71,96,0.740000000000000000,35,61,96,50,16,14,31,54,306,1.610000000000000000,0.520000000000000000
219,2013,2014,Playoffs,2547,11,Chris Bosh,1610612748,MIA,20,686,116,229,0.507000000000000000,30,74,0.405000000000000000,36,48,0.750000000000000000,24,88,112,21,17,20,14,51,298,1.500000000000000000,1.210000000000000000
220,2013,2014,Playoffs,200746,12,LaMarcus Aldridge,1610612757,POR,11,441,113,250,0.452000000000000000,2,3,0.667000000000000000,60,75,0.800000000000000000,30,87,117,16,7,18,19,40,288,0.840000000000000000,0.370000000000000000
221,2013,2014,Playoffs,2561,13,David West,1610612754,IND,19,687,121,245,0.494000000000000000,2,10,0.200000000000000000,43,61,0.705000000000000000,24,104,128,75,14,15,43,57,287,1.740000000000000000,0.330000000000000000
222,2013,2014,Playoffs,202362,14,Lance Stephenson,1610612754,IND,19,705,100,220,0.455000000000000000,24,67,0.358000000000000000,35,49,0.714000000000000000,24,107,131,80,16,4,46,55,259,1.740000000000000000,0.350000000000000000
223,2013,2014,Playoffs,101108,15,Chris Paul,1610612746,LAC,13,472,92,197,0.467000000000000000,32,70,0.457000000000000000,41,53,0.774000000000000000,12,43,55,134,37,0,39,50,257,3.440000000000000000,0.950000000000000000
224,2013,2014,Playoffs,2207,16,Joe Johnson,1610612751,BKN,12,469,98,184,0.533000000000000000,22,53,0.415000000000000000,36,43,0.837000000000000000,9,37,46,35,6,3,19,20,254,1.840000000000000000,0.320000000000000000
225,2013,2014,Playoffs,203081,17,Damian Lillard,1610612757,POR,11,466,83,189,0.439000000000000000,27,70,0.386000000000000000,59,66,0.894000000000000000,12,44,56,72,11,1,30,29,252,2.400000000000000000,0.370000000000000000
226,2013,2014,Playoffs,201588,18,George Hill,1610612754,IND,19,687,79,178,0.444000000000000000,28,77,0.364000000000000000,44,61,0.721000000000000000,14,58,72,57,23,4,28,43,230,2.040000000000000000,0.820000000000000000
227,2013,2014,Playoffs,201980,19,Danny Green,1610612759,SAS,23,529,78,159,0.491000000000000000,48,101,0.475000000000000000,9,11,0.818000000000000000,9,60,69,21,32,17,20,50,213,1.050000000000000000,1.600000000000000000
228,2013,2014,Playoffs,2564,20,Boris Diaw,1610612759,SAS,23,604,80,160,0.500000000000000000,18,45,0.400000000000000000,33,48,0.688000000000000000,25,86,111,78,14,3,29,44,211,2.690000000000000000,0.480000000000000000
229,2013,2014,Playoffs,203078,20,Bradley Beal,1610612764,WAS,11,458,75,177,0.424000000000000000,22,53,0.415000000000000000,39,49,0.796000000000000000,15,40,55,50,18,7,23,31,211,2.170000000000000000,0.780000000000000000
230,2013,2014,Playoffs,202704,22,Reggie Jackson,1610612760,OKC,19,531,75,161,0.466000000000000000,21,53,0.396000000000000000,39,44,0.886000000000000000,13,59,72,46,5,4,38,49,210,1.210000000000000000,0.130000000000000000
