season_start,season_end,player,team,games_played,minutes_played,3PM,3PA,3P%,assists,turnovers,total_points,country,team_fullname,state
2012,2013,John Jenkins,ATL,61,902,53,138,0.384,56,40,374,United States of America,Atlanta Hawks,Georgia
2012,2013,Reggie Jackson,OKC,70,993,24,104,0.231,122,53,374,United States of America,Oklahoma City Thunder,Oklahoma
2012,2013,Roger Mason Jr.,NOH,69,1219,66,159,0.415,74,51,369,United States of America,,
2012,2013,Reggie Evans,BKN,80,1967,0,0,0.0,43,111,363,United States of America,Brooklyn Nets,New York
2012,2013,Darrell Arthur,MEM,59,970,5,18,0.278,33,43,362,United States of America,Memphis Grizzlies,Tennessee
2012,2013,D.J. Augustin,IND,76,1226,67,190,0.353,170,68,356,United States of America,Indiana Pacers,Indiana
2012,2013,Anderson Varejao,CLE,25,901,0,5,0.0,84,44,353,United States of America,Cleveland Cavaliers,Ohio
2012,2013,Jason Richardson,PHI,33,936,57,167,0.341,51,26,347,United States of America,Philadelphia 76ers,Pennsylvania
2012,2013,Stephen Jackson,SAS,55,1075,46,170,0.271,80,77,341,United States of America,San Antonio Spurs,Texas
2012,2013,John Lucas III,TOR,63,827,57,151,0.377,105,26,333,Canada,Toronto Raptors,Ontario
2012,2013,Thomas Robinson,HOU,70,1056,0,1,0.0,46,88,333,United States of America,Houston Rockets,Texas
2012,2013,Sebastian Telfair,TOR,59,980,53,150,0.353,153,64,331,Canada,Toronto Raptors,Ontario
2012,2013,Kendrick Perkins,OKC,78,1954,0,1,0.0,111,109,330,United States of America,Oklahoma City Thunder,Oklahoma
2012,2013,Kevin Love,MIN,18,618,20,92,0.217,42,39,330,United States of America,Minnesota Timberwolves,Minnesota
2012,2013,Lamar Odom,LAC,82,1616,18,90,0.2,142,86,330,United States of America,LA Clippers,California
2012,2013,DeJuan Blair,SAS,61,851,0,1,0.0,45,49,328,United States of America,San Antonio Spurs,Texas
2012,2013,Steve Blake,LAL,45,1175,72,171,0.421,173,62,327,United States of America,Los Angeles Lakers,California
2012,2013,Marquis Daniels,MIL,59,1085,20,72,0.278,65,45,324,United States of America,Milwaukee Bucks,Wisconsin
2012,2013,Ekpe Udoh,MIL,76,1312,0,1,0.0,43,43,323,United States of America,Milwaukee Bucks,Wisconsin
2012,2013,Francisco Garcia,HOU,58,1029,67,179,0.374,63,32,321,United States of America,Houston Rockets,Texas
2012,2013,Samuel Dalembert,MIL,47,765,1,1,1.0,21,51,313,United States of America,Milwaukee Bucks,Wisconsin
2012,2013,Keith Bogans,BKN,74,1408,84,245,0.343,76,49,311,United States of America,Brooklyn Nets,New York
2012,2013,Greg Stiemsma,MIN,76,1209,0,0,0.0,30,59,307,United States of America,Minnesota Timberwolves,Minnesota
2012,2013,Zaza Pachulia,ATL,52,1134,0,3,0.0,79,70,306,United States of America,Atlanta Hawks,Georgia
2012,2013,Iman Shumpert,NYK,45,996,51,127,0.402,75,37,305,United States of America,New York Knicks,New York
2012,2013,Will Barton,POR,73,894,9,65,0.138,58,60,295,United States of America,Portland Trail Blazers,Oregon
2012,2013,Patty Mills,SAS,58,656,52,130,0.4,62,39,294,United States of America,San Antonio Spurs,Texas
2012,2013,Eric Maynor,POR,64,963,34,96,0.354,182,79,291,United States of America,Portland Trail Blazers,Oregon
2012,2013,Udonis Haslem,MIA,75,1414,0,0,0.0,38,45,290,United States of America,Miami Heat,Florida
2012,2013,Matt Bonner,SAS,68,909,53,120,0.442,36,16,288,United States of America,San Antonio Spurs,Texas
2012,2013,Rashard Lewis,MIA,55,792,51,131,0.389,30,33,285,United States of America,Miami Heat,Florida
2012,2013,DeShawn Stevenson,ATL,56,1158,76,209,0.364,52,23,284,United States of America,Atlanta Hawks,Georgia
2012,2013,Mike Miller,MIA,59,900,73,175,0.417,99,35,281,United States of America,Miami Heat,Florida
2012,2013,James Johnson,SAC,54,878,2,21,0.095,58,68,276,United States of America,Sacramento Kings,California
2012,2013,Nando De Colo,SAS,72,920,31,82,0.378,138,81,276,United States of America,San Antonio Spurs,Texas
2012,2013,Pablo Prigioni,NYK,78,1263,53,134,0.396,236,86,275,United States of America,New York Knicks,New York
2012,2013,Mike James,DAL,45,862,48,125,0.384,139,55,273,United States of America,Dallas Mavericks,Texas
2012,2013,Cartier Martin,WAS,41,694,58,146,0.397,20,32,270,United States of America,Washington Wizards,District of Columbia
2012,2013,Jared Sullinger,BOS,45,892,1,5,0.2,35,29,270,United States of America,Boston Celtics,Massachusetts
2012,2013,Jeremy Pargo,PHI,39,655,25,74,0.338,92,50,265,United States of America,Philadelphia 76ers,Pennsylvania
2012,2013,Dahntay Jones,ATL,78,1017,11,49,0.224,48,38,262,United States of America,Atlanta Hawks,Georgia
2012,2013,Garrett Temple,WAS,51,1156,26,80,0.325,115,61,262,United States of America,Washington Wizards,District of Columbia
2012,2013,Chris Wilcox,BOS,61,830,0,1,0.0,22,34,259,United States of America,Boston Celtics,Massachusetts
2012,2013,Trevor Booker,WAS,48,887,0,5,0.0,40,31,256,United States of America,Washington Wizards,District of Columbia
2012,2013,Anthony Tolliver,ATL,62,963,45,133,0.338,32,36,253,United States of America,Atlanta Hawks,Georgia
2012,2013,Daniel Gibson,CLE,46,919,56,163,0.344,82,31,250,United States of America,Cleveland Cavaliers,Ohio
2012,2013,Donatas Motiejunas,HOU,44,538,24,83,0.289,31,37,250,United States of America,Houston Rockets,Texas
2012,2013,Austin Daye,MEM,55,676,41,98,0.418,42,29,247,United States of America,Memphis Grizzlies,Tennessee
2012,2013,Luke Babbitt,POR,62,730,62,178,0.348,29,22,244,United States of America,Portland Trail Blazers,Oregon
2012,2013,Landry Fields,TOR,51,1037,2,14,0.143,60,42,240,Canada,Toronto Raptors,Ontario
2012,2013,DeQuan Jones,ORL,63,803,9,35,0.257,16,30,233,United States of America,Orlando Magic,Florida
2012,2013,Kyle O'Quinn,ORL,57,638,0,1,0.0,52,37,232,United States of America,Orlando Magic,Florida
2012,2013,Chris Singleton,WAS,57,924,7,36,0.194,37,45,231,United States of America,Washington Wizards,District of Columbia
2012,2013,Jamaal Tinsley,UTA,66,1221,39,127,0.307,290,106,229,United States of America,Utah Jazz,Utah
2012,2013,Patrick Beverley,HOU,41,713,36,96,0.375,117,44,228,United States of America,Houston Rockets,Texas
2012,2013,Draymond Green,GSW,79,1061,14,67,0.209,53,51,227,United States of America,Golden State Warriors,California
2012,2013,Brendan Haywood,CHA,61,1162,0,1,0.0,29,50,216,United States of America,Charlotte Hornets,North Carolina
2012,2013,Chase Budinger,MIN,23,508,26,81,0.321,25,23,216,United States of America,Minnesota Timberwolves,Minnesota
2012,2013,Leandro Barbosa,BOS,41,513,18,47,0.383,58,21,215,United States of America,Boston Celtics,Massachusetts
2012,2013,Jeff Adrien,CHA,52,713,0,2,0.0,36,32,209,United States of America,Charlotte Hornets,North Carolina
2012,2013,Jordan Hamilton,DEN,40,397,27,73,0.37,23,19,208,United States of America,Denver Nuggets,Colorado
2012,2013,Chris Andersen,MIA,42,624,2,3,0.667,17,24,207,United States of America,Miami Heat,Florida
2012,2013,Jannero Pargo,CHA,32,507,39,116,0.336,67,41,207,United States of America,Charlotte Hornets,North Carolina
2012,2013,Ryan Hollins,LAC,60,663,0,0,0.0,11,44,206,United States of America,LA Clippers,California
2012,2013,Gustavo Ayon,MIL,55,735,0,0,0.0,71,47,204,United States of America,Milwaukee Bucks,Wisconsin
2012,2013,Orlando Johnson,IND,51,619,36,94,0.383,47,29,203,United States of America,Indiana Pacers,Indiana
2012,2013,Evan Fournier,DEN,38,428,22,54,0.407,44,32,202,United States of America,Denver Nuggets,Colorado
2012,2013,Travis Outlaw,SAC,38,444,14,50,0.28,21,19,200,United States of America,Sacramento Kings,California
2012,2013,Chuck Hayes,SAC,74,1209,0,1,0.0,112,44,198,United States of America,Sacramento Kings,California
2012,2013,Darius Morris,LAL,48,683,24,66,0.364,76,45,194,United States of America,Los Angeles Lakers,California
2012,2013,Hakim Warrick,CHA,28,489,0,3,0.0,25,29,194,United States of America,Charlotte Hornets,North Carolina
2012,2013,Jordan Hill,LAL,29,458,0,2,0.0,13,26,194,United States of America,Los Angeles Lakers,California
2012,2013,Xavier Henry,NOH,50,625,4,11,0.364,13,31,194,United States of America,,
2012,2013,Festus Ezeli,GSW,78,1120,0,0,0.0,22,63,191,United States of America,Golden State Warriors,California
2012,2013,Mirza Teletovic,BKN,53,499,37,108,0.343,23,20,188,United States of America,Brooklyn Nets,New York
2012,2013,Victor Claver,POR,49,812,25,87,0.287,43,43,187,United States of America,Portland Trail Blazers,Oregon
2012,2013,Andrew Bogut,GSW,32,786,1,1,1.0,67,35,186,United States of America,Golden State Warriors,California
2012,2013,Chauncey Billups,LAC,22,418,33,90,0.367,49,26,184,United States of America,LA Clippers,California
2012,2013,Mike Scott,ATL,40,376,0,1,0.0,12,21,183,United States of America,Atlanta Hawks,Georgia
2012,2013,Jerry Stackhouse,BKN,37,544,30,89,0.337,35,24,182,United States of America,Brooklyn Nets,New York
2012,2013,Mickael Gelabale,MIN,36,644,16,52,0.308,26,16,181,United States of America,Minnesota Timberwolves,Minnesota
2012,2013,Rodrigue Beaubois,DAL,45,549,21,72,0.292,84,33,181,United States of America,Dallas Mavericks,Texas
2012,2013,Ronnie Brewer,OKC,60,852,23,76,0.303,50,18,179,United States of America,Oklahoma City Thunder,Oklahoma
2012,2013,Richard Jefferson,GSW,56,568,14,45,0.311,31,23,176,United States of America,Golden State Warriors,California
2012,2013,Derek Fisher,OKC,33,575,30,80,0.375,47,30,175,United States of America,Oklahoma City Thunder,Oklahoma
2012,2013,Arnett Moultrie,PHI,47,542,0,0,0.0,10,19,174,United States of America,Philadelphia 76ers,Pennsylvania
2012,2013,Omri Casspi,CLE,43,503,25,76,0.329,28,22,173,United States of America,Cleveland Cavaliers,Ohio
2012,2013,Luke Walton,CLE,50,857,20,67,0.299,166,60,172,United States of America,Cleveland Cavaliers,Ohio
2012,2013,Royal Ivey,PHI,53,698,37,88,0.42,32,20,170,United States of America,Philadelphia 76ers,Pennsylvania
2012,2013,Nazr Mohammed,CHI,63,693,0,2,0.0,26,24,166,United States of America,Chicago Bulls,Illinois
2012,2013,Khris Middleton,DET,27,475,14,45,0.311,28,11,165,United States of America,Detroit Pistons,Michigan
2012,2013,Anthony Morrow,DAL,41,383,16,43,0.372,13,8,164,United States of America,Dallas Mavericks,Texas
2012,2013,Hasheem Thabeet,OKC,66,770,0,0,0.0,11,41,160,United States of America,Oklahoma City Thunder,Oklahoma
2012,2013,Sam Young,IND,56,693,16,52,0.308,42,33,155,United States of America,Indiana Pacers,Indiana
2012,2013,Doron Lamb,ORL,47,578,14,37,0.378,32,26,154,United States of America,Orlando Magic,Florida
2012,2013,James Anderson,HOU,39,401,21,60,0.35,42,25,149,United States of America,Houston Rockets,Texas
2012,2013,Lance Thomas,NOH,59,646,0,0,0.0,17,14,149,United States of America,,
2012,2013,Linas Kleiza,TOR,20,376,20,66,0.303,16,14,148,Canada,Toronto Raptors,Ontario
2012,2013,Rasheed Wallace,NYK,21,296,22,69,0.319,6,10,146,United States of America,New York Knicks,New York
2012,2013,Reggie Williams,CHA,40,380,22,72,0.306,39,19,146,United States of America,Charlotte Hornets,North Carolina
2012,2013,Jeff Ayres,IND,37,369,2,4,0.5,15,23,145,United States of America,Indiana Pacers,Indiana
2012,2013,Anthony Randolph,DEN,39,329,0,8,0.0,12,37,143,United States of America,Denver Nuggets,Colorado
2012,2013,Kendall Marshall,PHX,48,702,23,73,0.315,143,57,143,United States of America,Phoenix Suns,Arizona
2012,2013,Shelvin Mack,ATL,31,416,18,49,0.367,68,34,143,United States of America,Atlanta Hawks,Georgia
2012,2013,Daequan Cook,CHI,49,441,26,91,0.286,19,15,137,United States of America,Chicago Bulls,Illinois
2012,2013,Joel Freeland,POR,51,477,0,0,0.0,13,19,134,United States of America,Portland Trail Blazers,Oregon
2012,2013,Chris Duhon,LAL,46,820,33,91,0.363,133,40,133,United States of America,Los Angeles Lakers,California
2012,2013,Bernard James,DAL,46,457,0,2,0.0,6,18,131,United States of America,Dallas Mavericks,Texas
2012,2013,Kenyon Martin,NYK,18,431,0,0,0.0,8,16,129,United States of America,New York Knicks,New York
2012,2013,Cory Joseph,SAS,28,388,6,21,0.286,53,21,126,United States of America,San Antonio Spurs,Texas
2012,2013,Jan Vesely,WAS,51,601,0,1,0.0,28,27,126,United States of America,Washington Wizards,District of Columbia
2012,2013,James White,NYK,57,435,14,41,0.341,29,17,125,United States of America,New York Knicks,New York
2012,2013,Tyrus Thomas,CHA,26,360,3,8,0.375,19,17,125,United States of America,Charlotte Hornets,North Carolina
2012,2013,Ish Smith,MIL,52,516,8,27,0.296,87,37,123,United States of America,Milwaukee Bucks,Wisconsin
2012,2013,Kent Bazemore,GSW,61,267,10,34,0.294,22,18,123,United States of America,Golden State Warriors,California
2012,2013,Ronny Turiaf,LAC,65,701,0,0,0.0,35,29,121,United States of America,LA Clippers,California
2012,2013,Aaron Gray,TOR,42,513,0,0,0.0,33,36,119,Canada,Toronto Raptors,Ontario
2012,2013,Kim English,DET,41,407,14,50,0.28,26,19,119,United States of America,Detroit Pistons,Michigan
2012,2013,Darius Miller,NOH,52,694,22,56,0.393,44,23,118,United States of America,,
2012,2013,Chris Johnson,MIN,30,284,0,0,0.0,8,13,117,United States of America,Minnesota Timberwolves,Minnesota
2012,2013,Dominique Jones,DAL,29,338,1,9,0.111,83,38,116,United States of America,Dallas Mavericks,Texas
2012,2013,Quincy Acy,TOR,29,342,1,2,0.5,11,17,116,Canada,Toronto Raptors,Ontario
2012,2013,Charles Jenkins,PHI,59,441,1,2,0.5,44,21,111,United States of America,Philadelphia 76ers,Pennsylvania
2012,2013,Nolan Smith,POR,40,288,6,28,0.214,35,29,110,United States of America,Portland Trail Blazers,Oregon
2012,2013,Terrence Williams,BOS,24,318,5,15,0.333,38,22,110,United States of America,Boston Celtics,Massachusetts
2012,2013,Johan Petro,ATL,31,352,1,4,0.25,16,24,108,United States of America,Atlanta Hawks,Georgia
2012,2013,Timofey Mozgov,DEN,41,366,0,2,0.0,9,25,108,United States of America,Denver Nuggets,Colorado
2012,2013,Ronnie Price,POR,39,510,10,39,0.256,73,34,105,United States of America,Portland Trail Blazers,Oregon
2012,2013,Terrence Jones,HOU,19,276,5,19,0.263,15,13,104,United States of America,Houston Rockets,Texas
2012,2013,Sasha Pavlovic,POR,39,528,18,60,0.3,32,14,103,United States of America,Portland Trail Blazers,Oregon
2012,2013,Cole Aldrich,SAC,45,388,0,0,0.0,9,23,100,United States of America,Sacramento Kings,California
2012,2013,Mickael Pietrus,TOR,19,386,20,64,0.313,9,16,100,Canada,Toronto Raptors,Ontario
2012,2013,Marquis Teague,CHI,48,392,4,23,0.174,63,35,99,United States of America,Chicago Bulls,Illinois
2012,2013,Kurt Thomas,NYK,39,392,1,1,1.0,21,8,97,United States of America,New York Knicks,New York
2012,2013,Earl Watson,UTA,48,829,5,28,0.179,190,69,96,United States of America,Utah Jazz,Utah
2012,2013,Corey Maggette,DET,18,257,5,21,0.238,19,17,95,United States of America,Detroit Pistons,Michigan
2012,2013,Kevin Jones,CLE,32,334,0,0,0.0,10,8,95,United States of America,Cleveland Cavaliers,Ohio
2012,2013,Grant Hill,LAC,29,437,3,11,0.273,26,25,93,United States of America,LA Clippers,California
2012,2013,Tony Wroten,MEM,35,272,4,16,0.25,43,29,91,United States of America,Memphis Grizzlies,Tennessee
2012,2013,Perry Jones III,OKC,38,280,0,2,0.0,10,15,88,United States of America,Oklahoma City Thunder,Oklahoma
2012,2013,Joel Anthony,MIA,62,566,0,0,0.0,13,22,87,United States of America,Miami Heat,Florida
2012,2013,Tyshawn Taylor,BKN,38,221,6,13,0.462,21,25,85,United States of America,Brooklyn Nets,New York
2012,2013,Hamed Haddadi,PHX,30,322,0,0,0.0,12,31,84,United States of America,Phoenix Suns,Arizona
2012,2013,Donald Sloan,NOH,23,263,7,19,0.368,38,14,81,United States of America,,
2012,2013,Malcolm Lee,MIN,16,289,8,24,0.333,20,10,78,United States of America,Minnesota Timberwolves,Minnesota
2012,2013,Viacheslav Kravtsov,DET,25,224,0,0,0.0,9,14,77,United States of America,Detroit Pistons,Michigan
2012,2013,Lou Amundson,NOH,39,371,0,0,0.0,11,19,76,United States of America,,
2012,2013,Maalik Wayns,LAC,27,202,7,31,0.226,27,15,76,United States of America,LA Clippers,California
2012,2013,Jeremy Evans,UTA,37,215,0,1,0.0,11,8,75,United States of America,Utah Jazz,Utah
2012,2013,Josh Howard,MIN,11,207,5,16,0.313,4,10,74,United States of America,Minnesota Timberwolves,Minnesota
2012,2013,Jeremy Lamb,OKC,23,147,9,30,0.3,5,6,71,United States of America,Oklahoma City Thunder,Oklahoma
2012,2013,Shavlik Randolph,BOS,16,198,0,0,0.0,4,10,67,United States of America,Boston Celtics,Massachusetts
2012,2013,Devin Ebanks,LAL,19,197,6,22,0.273,10,11,65,United States of America,Los Angeles Lakers,California
2012,2013,Troy Murphy,DAL,14,256,11,35,0.314,7,7,65,United States of America,Dallas Mavericks,Texas
2012,2013,James Jones,MIA,38,221,16,53,0.302,13,3,60,United States of America,Miami Heat,Florida
2012,2013,DeAndre Liggins,OKC,39,290,7,19,0.368,15,14,58,United States of America,Oklahoma City Thunder,Oklahoma
2012,2013,Samardo Samuels,CLE,18,196,0,1,0.0,8,6,58,United States of America,Cleveland Cavaliers,Ohio
2012,2013,Ben Hansbrough,IND,28,200,6,23,0.261,21,18,57,United States of America,Indiana Pacers,Indiana
2012,2013,Jon Leuer,MEM,28,187,0,3,0.0,8,8,56,United States of America,Memphis Grizzlies,Tennessee
2012,2013,Drew Gooden,MIL,16,151,1,5,0.2,6,9,52,United States of America,Milwaukee Bucks,Wisconsin
2012,2013,Al Harrington,ORL,10,119,8,30,0.267,10,7,51,United States of America,Orlando Magic,Florida
2012,2013,Dominic McGuire,IND,26,387,0,0,0.0,20,12,51,United States of America,Indiana Pacers,Indiana
2012,2013,Jared Jeffries,POR,38,350,0,2,0.0,14,17,44,United States of America,Portland Trail Blazers,Oregon
2012,2013,Aron Baynes,SAS,16,141,0,1,0.0,5,11,43,United States of America,San Antonio Spurs,Texas
2012,2013,Robert Sacre,LAL,32,203,0,0,0.0,6,10,43,United States of America,Los Angeles Lakers,California
2012,2013,Justin Holiday,PHI,9,142,4,16,0.25,15,9,42,United States of America,Philadelphia 76ers,Pennsylvania
2012,2013,Marcus Camby,NYK,24,250,0,0,0.0,14,15,42,United States of America,New York Knicks,New York
2012,2013,Jason Collins,WAS,38,385,0,0,0.0,8,18,41,United States of America,Washington Wizards,District of Columbia
2012,2013,Kwame Brown,PHI,22,269,0,0,0.0,9,8,41,United States of America,Philadelphia 76ers,Pennsylvania
2012,2013,Diante Garrett,PHX,19,149,3,15,0.2,31,16,40,United States of America,Phoenix Suns,Arizona
2012,2013,Earl Barron,NYK,12,158,0,0,0.0,5,11,39,United States of America,New York Knicks,New York
2012,2013,Daniel Orton,OKC,13,104,0,0,0.0,4,4,33,United States of America,Oklahoma City Thunder,Oklahoma
2012,2013,Vladimir Radmanovic,CHI,25,144,5,27,0.185,8,7,33,United States of America,Chicago Bulls,Illinois
