regular_season_index,season_start,season_end,season_type,player_id,rank,player,team_id,team,gp,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,ast_tov,stl_tov
5611,2022,2023,Regular_Season,1641645,464,Xavier Cooks,1610612764,WAS,10,126,17,28,0.607000000000000000,0,1,0E-18,4,10,0.400000000000000000,16,22,38,6,6,4,8,13,38,0.750000000000000000,0.750000000000000000
5612,2022,2023,Regular_Season,1630215,465,Jared Butler,1610612760,OKC,6,77,15,32,0.469000000000000000,7,14,0.500000000000000000,0,0,0E-18,1,3,4,8,5,0,5,5,37,1.600000000000000000,1.000000000000000000
5613,2022,2023,Regular_Season,1630846,466,Olivier Sarr,1610612760,OKC,9,114,15,30,0.500000000000000000,1,8,0.125000000000000000,5,7,0.714000000000000000,12,19,31,4,1,5,4,17,36,1.000000000000000000,0.250000000000000000
5614,2022,2023,Regular_Season,1630249,466,Vit Krejci,1610612737,ATL,29,165,15,37,0.405000000000000000,5,21,0.238000000000000000,1,2,0.500000000000000000,6,20,26,17,5,1,5,17,36,3.400000000000000000,1.000000000000000000
5615,2022,2023,Regular_Season,1628998,468,Cody Martin,1610612766,CHA,7,134,14,36,0.389000000000000000,3,14,0.214000000000000000,4,7,0.571000000000000000,8,16,24,11,4,1,2,13,35,5.500000000000000000,2.000000000000000000
5616,2022,2023,Regular_Season,203457,468,Nerlens Noel,1610612751,BKN,17,195,13,36,0.361000000000000000,1,2,0.500000000000000000,8,12,0.667000000000000000,10,36,46,10,16,10,13,32,35,0.770000000000000000,1.230000000000000000
5617,2022,2023,Regular_Season,1630600,470,Isaiah Mobley,1610612739,CLE,12,84,12,28,0.429000000000000000,3,8,0.375000000000000000,4,4,1.000000000000000000,4,16,20,3,4,3,1,8,31,3.000000000000000000,4.000000000000000000
5618,2022,2023,Regular_Season,1631246,471,Vince Williams Jr.,1610612763,MEM,15,105,12,40,0.300000000000000000,4,28,0.143000000000000000,2,2,1.000000000000000000,4,11,15,4,6,2,5,12,30,0.800000000000000000,1.200000000000000000
5619,2022,2023,Regular_Season,1630535,472,Greg Brown III,1610612757,POR,16,93,11,28,0.393000000000000000,1,7,0.143000000000000000,5,12,0.417000000000000000,2,17,19,3,4,5,6,13,28,0.500000000000000000,0.670000000000000000
5620,2022,2023,Regular_Season,1631160,472,Jordan Hall,1610612759,SAS,9,83,9,28,0.321000000000000000,3,15,0.200000000000000000,7,9,0.778000000000000000,3,9,12,11,1,0,7,6,28,1.570000000000000000,0.140000000000000000
5621,2022,2023,Regular_Season,1630563,472,Joshua Primo,1610612759,SAS,4,93,9,26,0.346000000000000000,3,12,0.250000000000000000,7,9,0.778000000000000000,2,11,13,18,1,2,11,8,28,1.640000000000000000,0.090000000000000000
5622,2022,2023,Regular_Season,2617,475,Udonis Haslem,1610612748,MIA,7,72,10,29,0.345000000000000000,3,9,0.333000000000000000,4,5,0.800000000000000000,4,7,11,0,1,2,1,11,27,0E-18,1.000000000000000000
5623,2022,2023,Regular_Season,1627853,476,Ryan Arcidiacono,1610612757,POR,20,172,9,37,0.243000000000000000,8,23,0.348000000000000000,0,0,0E-18,0,15,15,23,5,0,7,17,26,3.290000000000000000,0.710000000000000000
5624,2022,2023,Regular_Season,1630644,477,Mac McClung,1610612755,PHI,2,41,9,20,0.450000000000000000,4,11,0.364000000000000000,3,5,0.600000000000000000,3,7,10,9,0,0,3,3,25,3.000000000000000000,0E-18
5625,2022,2023,Regular_Season,203943,477,Noah Vonleh,1610612738,BOS,23,172,11,24,0.458000000000000000,1,4,0.250000000000000000,2,2,1.000000000000000000,18,30,48,7,2,8,11,35,25,0.640000000000000000,0.180000000000000000
5626,2022,2023,Regular_Season,1630241,477,Sam Merrill,1610612739,CLE,5,59,9,22,0.409000000000000000,5,18,0.278000000000000000,2,2,1.000000000000000000,0,9,9,5,4,0,0,3,25,0E-18,0E-18
5627,2022,2023,Regular_Season,1628221,480,Gabe York,1610612754,IND,3,56,8,21,0.381000000000000000,6,18,0.333000000000000000,2,2,1.000000000000000000,0,6,6,5,2,0,0,5,24,0E-18,0E-18
5628,2022,2023,Regular_Season,1631165,480,Keon Ellis,1610612758,SAC,16,71,7,16,0.438000000000000000,6,12,0.500000000000000000,4,7,0.571000000000000000,4,4,8,6,5,1,1,10,24,6.000000000000000000,5.000000000000000000
5629,2022,2023,Regular_Season,1630695,480,Micah Potter,1610612762,UTA,7,52,10,15,0.667000000000000000,4,7,0.571000000000000000,0,0,0E-18,3,13,16,4,1,0,2,5,24,2.000000000000000000,0.500000000000000000
5630,2022,2023,Regular_Season,1631157,483,Ryan Rollins,1610612744,GSW,12,62,7,20,0.350000000000000000,3,9,0.333000000000000000,6,6,1.000000000000000000,3,9,12,6,1,1,16,10,23,0.380000000000000000,0.060000000000000000
5631,2022,2023,Regular_Season,1629714,484,Jarrell Brantley,1610612762,UTA,4,39,8,14,0.571000000000000000,4,9,0.444000000000000000,2,2,1.000000000000000000,1,5,6,3,0,2,2,3,22,1.500000000000000000,0E-18
5632,2022,2023,Regular_Season,1628408,484,PJ Dozier,1610612758,SAC,16,79,10,33,0.303000000000000000,2,16,0.125000000000000000,0,0,0E-18,1,13,14,10,6,1,5,7,22,2.000000000000000000,1.200000000000000000
5633,2022,2023,Regular_Season,1631298,486,Jack White,1610612743,DEN,17,66,8,19,0.421000000000000000,3,9,0.333000000000000000,2,3,0.667000000000000000,6,11,17,4,3,2,2,9,21,2.000000000000000000,1.500000000000000000
5634,2022,2023,Regular_Season,1630243,486,Trevelin Queen,1610612754,IND,7,70,7,29,0.241000000000000000,2,15,0.133000000000000000,5,5,1.000000000000000000,8,9,17,6,2,5,7,4,21,0.860000000000000000,0.290000000000000000
5635,2022,2023,Regular_Season,1631213,486,Tyrese Martin,1610612737,ATL,16,66,9,23,0.391000000000000000,1,7,0.143000000000000000,2,2,1.000000000000000000,5,7,12,2,1,0,2,2,21,1.000000000000000000,0.500000000000000000
5636,2022,2023,Regular_Season,1630637,489,Carlik Jones,1610612741,CHI,7,56,6,15,0.400000000000000000,3,6,0.500000000000000000,5,8,0.625000000000000000,1,4,5,6,2,0,2,2,20,3.000000000000000000,1.000000000000000000
5637,2022,2023,Regular_Season,1628382,489,Justin Jackson,1610612738,BOS,23,107,7,27,0.259000000000000000,5,20,0.250000000000000000,1,2,0.500000000000000000,2,15,17,9,4,4,2,7,20,4.500000000000000000,2.000000000000000000
5638,2022,2023,Regular_Season,1629663,489,Louis King,1610612755,PHI,1,29,8,13,0.615000000000000000,4,8,0.500000000000000000,0,1,0E-18,2,2,4,2,1,0,2,4,20,1.000000000000000000,0.500000000000000000
5639,2022,2023,Regular_Season,1631199,489,Ron Harper Jr.,1610612761,TOR,9,48,8,16,0.500000000000000000,3,9,0.333000000000000000,1,1,1.000000000000000000,3,4,7,4,0,1,0,3,20,0E-18,0E-18
5640,2022,2023,Regular_Season,1631120,493,JD Davison,1610612738,BOS,12,66,8,19,0.421000000000000000,2,7,0.286000000000000000,1,2,0.500000000000000000,2,7,9,11,2,2,4,5,19,2.750000000000000000,0.500000000000000000
5641,2022,2023,Regular_Season,1628396,493,Tony Bradley,1610612741,CHI,12,33,6,12,0.500000000000000000,3,5,0.600000000000000000,4,4,1.000000000000000000,1,10,11,1,1,1,1,2,19,1.000000000000000000,1.000000000000000000
5642,2022,2023,Regular_Season,2738,495,Andre Iguodala,1610612744,GSW,8,113,7,15,0.467000000000000000,1,9,0.111000000000000000,2,3,0.667000000000000000,3,14,17,19,4,3,9,11,17,2.110000000000000000,0.440000000000000000
5643,2022,2023,Regular_Season,1631303,495,Justin Minaya,1610612757,POR,4,89,7,23,0.304000000000000000,3,12,0.250000000000000000,0,1,0E-18,3,12,15,4,2,5,4,9,17,1.000000000000000000,0.500000000000000000
5644,2022,2023,Regular_Season,203487,495,Michael Carter-Williams,1610612753,ORL,4,44,6,14,0.429000000000000000,1,3,0.333000000000000000,4,7,0.571000000000000000,1,4,5,7,1,1,4,5,17,1.750000000000000000,0.250000000000000000
5645,2022,2023,Regular_Season,1630270,495,Xavier Sneed,1610612766,CHA,4,48,5,10,0.500000000000000000,3,6,0.500000000000000000,4,4,1.000000000000000000,0,5,5,5,0,1,3,7,17,1.670000000000000000,0E-18
5646,2022,2023,Regular_Season,1631205,499,Buddy Boeheim,1610612765,DET,10,90,5,27,0.185000000000000000,4,25,0.160000000000000000,2,2,1.000000000000000000,2,4,6,4,2,0,0,6,16,0E-18,0E-18
5647,2022,2023,Regular_Season,1630564,499,RaiQuan Gray,1610612751,BKN,1,35,6,12,0.500000000000000000,2,5,0.400000000000000000,2,2,1.000000000000000000,3,6,9,7,0,1,4,5,16,1.750000000000000000,0E-18
5648,2022,2023,Regular_Season,1630620,501,Darius Days,1610612745,HOU,4,25,5,12,0.417000000000000000,3,10,0.300000000000000000,2,2,1.000000000000000000,1,5,6,1,0,1,0,2,15,0E-18,0E-18
5649,2022,2023,Regular_Season,1631123,501,Jamaree Bouyea,1610612764,WAS,5,71,6,14,0.429000000000000000,2,6,0.333000000000000000,1,2,0.500000000000000000,1,5,6,4,4,2,4,6,15,1.000000000000000000,1.000000000000000000
5650,2022,2023,Regular_Season,1630590,503,Scotty Pippen Jr.,1610612747,LAL,6,32,4,12,0.333000000000000000,1,3,0.333000000000000000,5,9,0.556000000000000000,2,2,4,2,2,1,2,3,14,1.000000000000000000,1.000000000000000000
5651,2022,2023,Regular_Season,1630206,504,Jay Scrubb,1610612753,ORL,2,30,5,7,0.714000000000000000,2,2,1.000000000000000000,1,2,0.500000000000000000,0,6,6,1,2,0,3,2,13,0.330000000000000000,0.670000000000000000
5652,2022,2023,Regular_Season,1629674,505,Neemias Queta,1610612758,SAC,5,29,6,9,0.667000000000000000,0,0,0E-18,0,2,0E-18,5,6,11,1,0,2,1,7,12,1.000000000000000000,0E-18
5653,2022,2023,Regular_Season,1630551,506,Justin Champagnie,1610612738,BOS,5,34,5,15,0.333000000000000000,1,5,0.200000000000000000,0,0,0E-18,3,5,8,4,1,0,0,2,11,0E-18,0E-18
5654,2022,2023,Regular_Season,1630267,507,Facundo Campazzo,1610612742,DAL,8,52,3,13,0.231000000000000000,3,11,0.273000000000000000,1,2,0.500000000000000000,0,2,2,9,6,0,3,3,10,3.000000000000000000,2.000000000000000000
5655,2022,2023,Regular_Season,1631311,507,Lester Quinones,1610612744,GSW,4,18,2,5,0.400000000000000000,2,4,0.500000000000000000,4,6,0.667000000000000000,1,2,3,2,1,0,5,0,10,0.400000000000000000,0.200000000000000000
5656,2022,2023,Regular_Season,1631306,509,Cole Swider,1610612747,LAL,7,41,3,9,0.333000000000000000,3,8,0.375000000000000000,0,0,0E-18,1,6,7,4,0,0,0,3,9,0E-18,0E-18
5657,2022,2023,Regular_Season,1630225,509,Isaiah Todd,1610612764,WAS,6,61,3,19,0.158000000000000000,1,10,0.100000000000000000,2,2,1.000000000000000000,2,10,12,4,1,0,2,4,9,2.000000000000000000,0.500000000000000000
5658,2022,2023,Regular_Season,1630580,509,Joe Wieskamp,1610612761,TOR,9,50,3,14,0.214000000000000000,3,12,0.250000000000000000,0,0,0E-18,0,4,4,3,0,0,1,3,9,3.000000000000000000,0E-18
5659,2022,2023,Regular_Season,1631112,509,Kendall Brown,1610612754,IND,6,40,4,7,0.571000000000000000,0,1,0E-18,1,2,0.500000000000000000,2,4,6,3,4,0,2,9,9,1.500000000000000000,2.000000000000000000
5660,2022,2023,Regular_Season,1631309,509,Trevor Hudgins,1610612745,HOU,5,28,2,9,0.222000000000000000,2,8,0.250000000000000000,3,3,1.000000000000000000,0,0,0,3,0,0,1,1,9,3.000000000000000000,0E-18
5661,2022,2023,Regular_Season,1628416,509,Tyler Dorsey,1610612742,DAL,3,8,4,5,0.800000000000000000,1,2,0.500000000000000000,0,0,0E-18,1,1,2,0,0,0,0,0,9,0E-18,0E-18
5662,2022,2023,Regular_Season,1628993,515,Alize Johnson,1610612759,SAS,4,30,3,6,0.500000000000000000,0,2,0E-18,1,2,0.500000000000000000,2,8,10,1,1,0,4,3,7,0.250000000000000000,0.250000000000000000
5663,2022,2023,Regular_Season,1628435,515,Chance Comanche,1610612757,POR,1,21,3,5,0.600000000000000000,0,0,0E-18,1,4,0.250000000000000000,2,1,3,0,0,1,0,0,7,0E-18,0E-18
5664,2022,2023,Regular_Season,1629875,515,Xavier Moon,1610612746,LAC,4,20,3,9,0.333000000000000000,1,3,0.333000000000000000,0,0,0E-18,0,3,3,5,0,0,1,2,7,5.000000000000000000,0E-18
5665,2022,2023,Regular_Season,1630195,518,Leandro Bolmaro,1610612762,UTA,14,68,3,20,0.150000000000000000,0,4,0E-18,0,0,0E-18,4,3,7,7,3,1,7,10,6,1.000000000000000000,0.430000000000000000
5666,2022,2023,Regular_Season,1630250,518,Marko Simonovic,1610612741,CHI,7,20,2,7,0.286000000000000000,1,4,0.250000000000000000,1,2,0.500000000000000000,1,1,2,0,0,0,0,5,6,0E-18,0E-18
5667,2022,2023,Regular_Season,1629662,518,Mfiondu Kabengele,1610612738,BOS,4,36,2,7,0.286000000000000000,0,3,0E-18,2,2,1.000000000000000000,5,5,10,0,2,0,1,3,6,0E-18,2.000000000000000000
5668,2022,2023,Regular_Season,1630176,518,Vernon Carey Jr.,1610612762,UTA,11,28,2,8,0.250000000000000000,0,0,0E-18,2,2,1.000000000000000000,3,8,11,3,2,2,2,5,6,1.500000000000000000,1.000000000000000000
5669,2022,2023,Regular_Season,1629685,522,Dylan Windler,1610612739,CLE,3,10,2,3,0.667000000000000000,1,2,0.500000000000000000,0,0,0E-18,0,0,0,1,1,0,1,0,5,1.000000000000000000,1.000000000000000000
5670,2022,2023,Regular_Season,1628424,522,Kobi Simmons,1610612766,CHA,5,28,1,6,0.167000000000000000,1,5,0.200000000000000000,2,2,1.000000000000000000,1,3,4,5,0,2,1,0,5,5.000000000000000000,0E-18
5671,2022,2023,Regular_Season,1630792,522,Malcolm Hill,1610612741,CHI,5,9,2,4,0.500000000000000000,1,3,0.333000000000000000,0,0,0E-18,0,3,3,0,0,0,0,1,5,0E-18,0E-18
5672,2022,2023,Regular_Season,1630296,525,Braxton Key,1610612765,DET,3,9,1,1,1.000000000000000000,0,0,0E-18,2,2,1.000000000000000000,0,1,1,0,0,0,0,0,4,0E-18,0E-18
5673,2022,2023,Regular_Season,1631220,525,Dereon Seabron,1610612740,NOP,5,12,2,5,0.400000000000000000,0,0,0E-18,0,0,0E-18,1,0,1,0,0,0,0,1,4,0E-18,0E-18
5674,2022,2023,Regular_Season,1631495,525,Donovan Williams,1610612737,ATL,2,4,2,5,0.400000000000000000,0,2,0E-18,0,0,0E-18,0,2,2,0,0,0,0,0,4,0E-18,0E-18
5675,2022,2023,Regular_Season,1629653,528,Devon Dotson,1610612764,WAS,6,53,1,10,0.100000000000000000,1,4,0.250000000000000000,0,0,0E-18,6,4,10,8,5,0,3,9,3,2.670000000000000000,1.670000000000000000
5676,2022,2023,Regular_Season,1631367,528,Jacob Gilyard,1610612763,MEM,1,41,1,3,0.333000000000000000,1,3,0.333000000000000000,0,0,0E-18,0,4,4,7,3,0,2,3,3,3.500000000000000000,1.500000000000000000
5677,2022,2023,Regular_Season,1630648,528,Jordan Schakel,1610612764,WAS,2,6,1,2,0.500000000000000000,1,1,1.000000000000000000,0,0,0E-18,0,0,0,1,1,0,0,1,3,0E-18,0E-18
5678,2022,2023,Regular_Season,1631211,528,Trevor Keels,1610612752,NYK,3,8,1,4,0.250000000000000000,1,4,0.250000000000000000,0,0,0E-18,0,2,2,0,0,0,0,0,3,0E-18,0E-18
5679,2022,2023,Regular_Season,1631320,532,Chima Moneke,1610612758,SAC,2,8,1,2,0.500000000000000000,0,0,0E-18,0,2,0E-18,2,0,2,1,0,0,2,2,2,0.500000000000000000,0E-18
5680,2022,2023,Regular_Season,1629735,532,Chris Silva,1610612742,DAL,1,3,1,1,1.000000000000000000,0,0,0E-18,0,0,0E-18,0,0,0,0,0,0,1,2,2,0E-18,0E-18
5681,2022,2023,Regular_Season,1630649,532,Stanley Umude,1610612765,DET,1,2,0,1,0E-18,0,1,0E-18,2,2,1.000000000000000000,0,0,0,0,1,1,0,0,2,0E-18,0E-18
5682,2022,2023,Regular_Season,1631214,535,Alondes Williams,1610612751,BKN,1,5,0,0,0E-18,0,0,0E-18,0,0,0E-18,0,1,1,0,0,0,2,1,0,0E-18,0E-18
5683,2022,2023,Regular_Season,1629126,535,Deonte Burton,1610612758,SAC,2,7,0,2,0E-18,0,1,0E-18,0,0,0E-18,0,0,0,0,0,0,0,0,0,0E-18,0E-18
5684,2022,2023,Regular_Season,1628402,535,Frank Jackson,1610612762,UTA,1,5,0,3,0E-18,0,1,0E-18,0,0,0E-18,1,1,2,1,0,0,0,0,0,0E-18,0E-18
5685,2022,2023,Regular_Season,1630701,535,Michael Foster Jr.,1610612755,PHI,1,1,0,0,0E-18,0,0,0E-18,0,0,0E-18,0,0,0,0,0,0,0,0,0,0E-18,0E-18
5686,2022,2023,Regular_Season,1628425,535,Sterling Brown,1610612747,LAL,4,24,0,4,0E-18,0,2,0E-18,0,0,0E-18,3,5,8,2,3,0,0,4,0,0E-18,0E-18
